train/learning_rate,epoch,train/gradient_norm,_runtime,_step,_timestamp,train/loss,train/step,train/epoch,epoch/average_loss
1e-05,,0.044251661747694016,0.796805285,302,1786534619.4586895,0.013701491057872772,302,3,
1e-05,,0.10466533154249191,0.796805285,303,1786534621.737509,0.0031532286666333675,303,3,
1e-05,,0.10456733405590057,0.796805285,304,1786534624.0246036,0.0456438772380352,304,3,
1e-05,,0.08623282611370087,0.796805285,305,1786534626.340873,0.021711446344852448,305,3,
1e-05,,0.0395684540271759,0.796805285,306,1786534628.655544,0.007042229175567627,306,3,
1e-05,,0.06516086310148239,0.796805285,307,1786534630.9857485,0.05072068050503731,307,3,
1e-05,,0.11690027266740799,0.796805285,308,1786534633.315184,0.0019488345133140683,308,3,
1e-05,,0.05000952631235123,0.796805285,309,1786534635.683261,0.0033080840948969126,309,3,
1e-05,,0.054613176733255386,0.796805285,310,1786534638.0923991,0.004489868879318237,310,3,
1e-05,,0.08568569272756577,0.796805285,311,1786534640.5503166,0.007642288226634264,311,3,
1e-05,,0.043851085007190704,0.796805285,312,1786534642.96898,0.00604652613401413,312,3,
1e-05,,0.08136197179555893,0.796805285,313,1786534645.3324695,0.013199051842093468,313,3,
1e-05,,0.09528163820505142,0.796805285,314,1786534647.6845648,0.011496946215629578,314,3,
1e-05,,0.03033197484910488,0.796805285,315,1786534650.006425,0.0023314738646149635,315,3,
1e-05,,0.10473655164241791,0.796805285,316,1786534652.341509,0.017772767692804337,316,3,
1e-05,,0.06897734850645065,0.796805285,317,1786534654.6986523,0.002184289740398526,317,3,
1e-05,,0.03394271805882454,0.796805285,318,1786534657.0243833,0.0033631264232099056,318,3,
1e-05,,0.053600504994392395,0.796805285,319,1786534659.3069453,0.0033436527010053396,319,3,
1e-05,,0.04576710984110832,0.796805285,320,1786534661.5817134,0.0016602453542873263,320,3,
1e-05,,0.04020022600889206,0.796805285,321,1786534663.8520322,0.002392373513430357,321,3,
1e-05,,0.06572011858224869,0.796805285,322,1786534666.1109722,0.04459267854690552,322,3,
1e-05,,0.07852126657962799,0.796805285,323,1786534668.3778358,0.02208266779780388,323,3,
1e-05,,0.07447730749845505,0.796805285,324,1786534670.824759,0.010981996543705463,324,3,
1e-05,,0.04806780070066452,0.796805285,325,1786534673.0730894,0.0018205239903181791,325,3,
1e-05,,0.05899493768811226,0.796805285,326,1786534675.3206823,0.0016967131523415446,326,3,
1e-05,,0.05932420864701271,0.796805285,327,1786534677.565483,0.02199385315179825,327,3,
1e-05,,0.04320750758051872,0.796805285,328,1786534679.8050172,0.0019120234064757824,328,3,
1e-05,,0.04515122249722481,0.796805285,329,1786534682.0407085,0.004589990712702274,329,3,
1e-05,,0.0627235472202301,0.796805285,330,1786534684.3534555,0.01607779785990715,330,3,
1e-05,,0.03743715584278107,0.796805285,331,1786534686.6250434,0.0022650077007710934,331,3,
1e-05,,0.07473912835121155,0.796805285,332,1786534688.8640869,0.04090113565325737,332,3,
1e-05,,0.02672063745558262,0.796805285,333,1786534691.114249,0.009375721216201782,333,3,
1e-05,,0.07273075729608536,0.796805285,334,1786534693.3671873,0.03720062971115112,334,3,
1e-05,,0.0317586213350296,0.796805285,335,1786534695.619475,0.0013402102049440145,335,3,
1e-05,,0.06316598504781723,0.796805285,336,1786534697.8855221,0.0113522345200181,336,3,
1e-05,,0.09528627246618271,0.796805285,337,1786534700.1811085,0.009620219469070435,337,3,
1e-05,,0.12985023856163025,0.796805285,338,1786534702.489465,0.0010507273254916072,338,3,
1e-05,,0.07268272340297699,0.796805285,339,1786534704.7624981,0.030336279422044754,339,3,
1e-05,,0.09474121779203415,0.796805285,340,1786534707.0411797,0.007644768338650465,340,3,
1e-05,,0.10323438048362732,0.796805285,341,1786534709.3301907,0.028263140469789505,341,3,
1e-05,,0.06803622096776962,0.796805285,342,1786534711.6208918,0.02189406007528305,342,3,
1e-05,,0.04263266175985336,0.796805285,343,1786534713.9356456,0.014721385203301907,343,3,
1e-05,,0.053806744515895844,0.796805285,344,1786534716.2566502,0.0012224010424688458,344,3,
1e-05,,0.06560207903385162,0.796805285,345,1786534718.5797427,0.006180626340210438,345,3,
1e-05,,0.0564710907638073,0.796805285,346,1786534720.882627,0.006356457248330116,346,3,
1e-05,,0.07652000337839127,0.796805285,347,1786534723.184824,0.004720962606370449,347,3,
1e-05,,0.10939837247133255,0.796805285,348,1786534725.483285,0.006774116773158312,348,3,
1e-05,,0.031659141182899475,0.796805285,349,1786534727.768928,0.001135279075242579,349,3,
1e-05,,0.15548443794250488,0.796805285,350,1786534730.1077397,0.023654278367757797,350,3,
1e-05,,0.04442884773015976,0.796805285,351,1786534732.424365,0.019124411046504974,351,3,
1e-05,,0.047935932874679565,0.796805285,352,1786534734.7196534,0.005080117844045162,352,3,
1e-05,,0.10084102302789688,0.796805285,353,1786534737.0130076,0.0006927285576239228,353,3,
1e-05,,0.01403784565627575,0.796805285,354,1786534739.3023355,0.0014972134958952665,354,3,
1e-05,,0.06814736872911453,0.796805285,355,1786534741.5805194,0.0029517989605665207,355,3,
1e-05,,0.06601425260305405,0.796805285,356,1786534743.8703873,0.0013868918176740408,356,3,
1e-05,,0.0943729430437088,0.796805285,357,1786534746.1776361,0.054745063185691833,357,3,
1e-05,,0.06459248811006546,0.796805285,358,1786534748.5474093,0.0039107841439545155,358,3,
1e-05,,0.03186802938580513,0.796805285,359,1786534750.8214555,0.0004406791413202882,359,3,
1e-05,,0.06238991394639015,0.796805285,360,1786534753.084338,0.013193638995289803,360,3,
1e-05,,0.05748676136136055,0.796805285,361,1786534755.3634264,0.00630203727632761,361,3,
1e-05,,0.03470081835985184,0.796805285,362,1786534757.6359754,0.0012546689249575138,362,3,
1e-05,,0.035253580659627914,0.796805285,363,1786534759.9219618,0.000603775552008301,363,3,
1e-05,,0.06453640013933182,0.796805285,364,1786534762.228053,0.009538558311760426,364,3,
1e-05,,0.04794218763709068,0.796805285,365,1786534764.5221214,0.009191498160362244,365,3,
1e-05,,0.06777428835630417,0.796805285,366,1786534766.7846,0.0014665914932265878,366,3,
1e-05,,0.06541632860898972,0.796805285,367,1786534769.0418277,0.031669724732637405,367,3,
1e-05,,0.12728627026081085,0.796805285,368,1786534771.3118923,0.018825605511665344,368,3,
1e-05,3.0,0.11598926037549973,1.024696664,369,1786534775.2301815,0.022481145337224007,369,3,0.015088403348553532
